Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bb23fce89d274605bb857101fe477ca7f68507007903689c38eabf2813dcdec,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
724e76a239c04abbf3c62f1a68813f5d6b01eb293f012b8ffee775cd59988e0c,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
1efe19d2fbcd198781c0a2ed4ba3117fcb40e2936fd33ecfcbca004a42b26064,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
c66a67e479f2a133e544c028d0c40aae7c36fe560c67dd5e5253acaadba6a8f1,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
6762bff101a0990944b8f2c3f65ae0738b401f053538be85806bb6e13c623dbe,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Unable to prosecute suspect,
ffc97c1d10455cb9cd024f31f322e1b4ed387a7f508b7dbfac285acc7523563f,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.332516,53.020682,On or near Calvert Close,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
309d41cc4cd98c4a2189d1f808f396c6c19641eaad3637fb1b73892fdae981a4,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
54079c6a828e8cb8e261ad2cacf6801a02e7a16a202749ff85bc68c053245738,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
1bc2b4ab08093cadc250cefea57182421e8d110983c5a6475065038d1fe4e881,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
2b6f2a59f670ec006642931575a86af8a11cfcc939dfd75d7a3df76d7cb68dc8,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
ea521abd7628cf910e7f412c780de62939e91bc8f080416edc431fcf35c29810,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
b0dc0cdb0a05ff7d1d4cd42914619d471988fdffa421098198f241639dd5a9f3,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
8fa07f8577256d8eeee522510c19b1c7318865f3cd3759bef5a72e9e5631e904,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
c3bfa0a56628a78b296249819cd62fbf9c5190e99c6008dcfae8980764d75ff7,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
732445e8977fbc5ea0323c4b1d343da76b2d81ebde5982f08d97183d4603bf5c,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
a66e88231804d1fee53bfb7bd5612650524bd5533049fa23f353524717dae45a,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
d11ee602f18046591575c029a6cc061d6145489d7639cb64e145c06d81b84b1f,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
24de35d276938178e7ac2eb33a9e44d9050b754ab3eca56440d5d11675273bf9,2020-01,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
