Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-01,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
e36a1c2d7d53efc69e3b7c06427b63176578d79409cc2b0fd2c2b5c3c441354d,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
5ff3679ab675db377d5585b92a7ea7b1964a7fa6949679bcd2dad751d71ed99d,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
f7dda44a294374caaccfa9cd6f06732ef930eaf3b59bc2aab6aa08b5c18307a0,2020-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
d08b5751c219efc8c76c10c15636c558dfce9ab63b749bae35cc845a36c47d5b,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
e66101a365203fa56c3e579bea60de5d2849eef3a6d3c65918a33de27aa6d962,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
3113ac52864027c8d6193abdcff7cbcc69e47a0bfc006742b0011568c7d1580f,2020-01,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30e5e03a66227d5c8cea8d192f66ae4879a2e9bd2437d096fd8ac2c595c53acd,2020-01,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Drugs,Offender given a drugs possession warning,
afed68fe9c497bc6c9321c6d18bbbc4243ad57eb2363e6fc2da009d0fe3a9655,2020-01,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
0d52acb29d4bea8c144a3edca24591ba6ba4540f73d44979ea4dec5b97b5997b,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
210c7ce1fe20735d62351b72130f9f5860ab33a38d04a9b671bd10b2f9b6080b,2020-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
ea0502af6be425d15fd3bbf5496f323e193c24ffc4aa2e3e80823ed8670d8e9c,2020-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
b2293f966786d282a53af11648f92adcdad9cc2cedeefc327b82d4e15f93d664,2020-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Theft from the person,Investigation complete; no suspect identified,
d76a9b40d325d8b7f62502e5b8f5453ed4b786e3582d1331e7218f8258ac5572,2020-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
dd1aa5d547c62acda38782b509d32f40cdea9124a47b9f720ddf55cf80994f90,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
305cdd7e08e01166ca6d84b6b7ef4d8cbe8aa3b48dec32e5ea66b32a5ffbe8ad,2020-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
