Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aee55a4328cf0afd21edd5675ec6012be2e88590d599a7abef1ac51c5f4d367b,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572494,51.819503,On or near B4506,E01017657,Aylesbury Vale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
bb98cd9921e97a9a91732fe6dc591aac1bd4dfbe796e144c07eef26e047a50a0,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Status update unavailable,
d71f4c982666547c2b1c8103a97aba230f2a606b8ef5e23a3fa91ddd1b5e345c,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Burglary,Investigation complete; no suspect identified,
260b88c1d30bf6a435f62f58618ebe2326923d1ccd7722b97412e81576fa782d,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Other theft,Investigation complete; no suspect identified,
3c88c9532369f734b808e9a12fe4eb477d46f6a0914dab8b0a69a8dea743bb40,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198566,51.643150,On or near Meadow Close,E01000289,Barnet 004D,Violence and sexual offences,Unable to prosecute suspect,
116cbd85e624fbb9d27edd0c0cb286a7a0ccee5d0f62bf6a4a780639d35d6c2c,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198566,51.643150,On or near Meadow Close,E01000289,Barnet 004D,Violence and sexual offences,Unable to prosecute suspect,
7971e9e02fcf4acc917c039f2b18c9feab1b639bbbbc4dd6cfbdc71776e40b68,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
4fd93647088121fa85f1a1a0e5657b496b8361c3494862fe2a460ce528cea979,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174947,51.630259,On or near High Road,E01000281,Barnet 008D,Public order,Status update unavailable,
95ef504e26afc1f4e38cbe2bedeaff7b304dc5652652ac90b0476b88c8958ce6,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.154012,51.624168,On or near Oakleigh Close,E01000265,Barnet 011A,Violence and sexual offences,Status update unavailable,
22590b52686de8ff9b7b6d609d2dfc148a3ade11328ad206fe461057cc0e0230,2020-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266387,51.632346,On or near Petrol Station,E01000195,Barnet 013A,Criminal damage and arson,Status update unavailable,
