Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
fc5f0ed525a2abc717391a24e9d7d11d65a76cd706133e83bf14d190ad4cd3b6,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1b7b349dd95e542e9762ca1e1018836941026dabcc87b74b9f92664d23ee6faa,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9ab21e6fce156ce683f4f3840b64b5ee54e52bba721bfe851757efc36b0ed7fc,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
78d84c475fea1bf8f733d16064ee03eaf40e835097f077a7e80234ad8a6d27b3,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c138409fbc2765991b4629ba3a9ac3f469bdb4cd4732759406374a5fac6e7cb1,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
2bf6963335c1443f67028c4445b865a2c4d7c9a1c19b8693268bc76b431d5e0d,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
7631c196938482125f8610a774a88035783991df24e561d1a83d617b16b20a84,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
53554833884784032c35e2c310a5fe33f0bb67f229c2a0180a3c6b0e6f1160bb,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
4a2e1bd0a601920db9bbece21feac88ec1113f639732084501be4c8fed0a1d74,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
c0644910733c553d8493cccb00f89ffb1e75dd3b58adf06ad3381642eeab4cc7,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
405fd70d0883c0a99acd0a68fca2273cf97234c857fb4eccc7a43e570f193f0d,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Suspect charged as part of another case,
c77f70e3e370b67bdb797ece9174ab39853a17f785a97a115a2b8f0862871455,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
cd69aff9fba25014abdee58d237473fe4536a8ac9505b0bf4ce59dc5d5df8937,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
e87f6def7ef2efb70fa71ebfd2fe242039cd27ef9d6756904a6cd3e14bb742eb,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
20cfcf58686dbd1adacdb3506080a0a28edf57bddd90b7000e5c057373780d79,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
a2dd00663dd4d9f484debd109ca3810ebe55b02d0f9585c016d6e0e67a597c59,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
d415aa48cd81bf0b246d18cd72ff7b74833c72a44f1220537faf93889d6bea15,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103628,51.915041,On or near Glynbridge Gardens,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
