Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db89f897dbc6f4e95197ae478380e7f8975a387eefe0147c3eb802aa899b2a78,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06c65a012d8b2b8692f1c77f4b5ef13a739ccc5245171975b8770a640cf0ee5e,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
762a0012c893389f018af010313cfa310b676aced7e3e2aaa3e214dcd5551030,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d13dbec0c99586f2ce86b57af3fb09f56311459964084de153dea0cc58e2b75d,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.388981,54.855880,On or near B5300,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
250c21c602740a3cb219b7a3be8896f6024548fe2ab4fe0f8798295275b2ee73,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c95824d8728bd7d78ae458d269bf11b53e2c84ff6468c5c316302e823f292eeb,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2309de62b5f6fc1b10f6a393290c0f65303b053566d1fc43028e71cf00afb2bb,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
f17d6ca31872d4a2e5a740fbefe1126b7c2f03a5f9646ac0e656b8fc845697a8,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
3bb138e63f04ba15406a6bb92e81d83b9faf123cc89fe422c796fb8140fe99da,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
f3811ce8e73d50a7e62a6ef1056eee0d4b3d1e164c04a66aee12f305105d7460,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c77d651e6d8d4f158c5b8e620f649dbc3056f18f0f9b44e4b547c6520080bca5,2020-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
