Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6529246edb1b747cf5be6b7082b557255c6db165fec7110f2d435700bb44ea9e,2020-01,Surrey Police,Surrey Police,-0.520877,51.089831,On or near Loxwood Road,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
2a2200df3005f5a0a463c6990176f70757fb7c27cc2258b9afe59e84939e8585,2020-01,Surrey Police,Surrey Police,-0.864752,51.039478,On or near Hatch Lane,E01031520,Chichester 003B,Violence and sexual offences,Status update unavailable,
d5270fa27aefbab9aae9f27d4e4c751521a37749d5cdc2a7369413cd1f7e128d,2020-01,Surrey Police,Surrey Police,-0.853637,50.788256,On or near Shipton Green Lane,E01031542,Chichester 013G,Violence and sexual offences,Status update unavailable,
3fa8abb79605812b1b7108ee92296a43dfce2cdafed72a3bedf3cdf6e82b0627,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bbce262ee909d1dfd00596f726552378dda7ba9324a1302a6e7d4b88a7fb842c,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9a609e59fb0399863a54a8f739751d6df0d04607127cd21fb19abcdf0c7330a1,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2cd2a853f7acc7e7e0039aef60d9f4a2f6dc7962ea10d1f3a512d31edd5a6299,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
25d49c4eeaae1e8868916cc15fe74d09c4fb1f2d11987046db36e21c72930dff,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1779ed4f2d920cc9b3f4edd62566947940f75dda293363fa5c859eea9ce59f38,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b31691d154ecf1992803ebbe3cee52de12c7ac270c8d0610fb2923652bb373aa,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8f9f5d7f904f8177e482cb5f06470674f9b7186f030f4173ed283bb8c96c1ec4,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
490ad1d478b4e39f53f6ddded9de8febbe23263f789513f894f6b86a082e90c8,2020-01,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Status update unavailable,
ce06d755b2d78d5daceb822d6e6319844b0e05f659c3031adbe26926f255c06e,2020-01,Surrey Police,Surrey Police,-0.195764,51.125653,On or near Swallow Road,E01031576,Crawley 001D,Other theft,Status update unavailable,
4e42e2d0de4d359d5b9423c45676923a9f4309c4537654e9e4b21f009fa6e329,2020-01,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fd6ec056786f14501b4e52424f63e2e3d69dab8f156d5471e6589462cf1860b2,2020-01,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
5e3e1ff7fc1b21d368cb3719899a1007935d28eb171f9dc310396bbea003cd06,2020-01,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Local resolution,
f119a9e7873605b0ee1a7815c3a648ce162c3ef08ecbd09992d061d6c405abd8,2020-01,Surrey Police,Surrey Police,-0.194385,51.115227,On or near St John'S Road,E01031608,Crawley 007E,Public order,Status update unavailable,
09ad31e60da1a7c04392d7b87f466a3a36caa097431114b54d2b9869f0bce11a,2020-01,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Public order,Unable to prosecute suspect,
bbf599de1d799e50473e4ef8074aa6ee8fc914100010219f12bc58fdef28fe58,2020-01,Surrey Police,Surrey Police,0.302624,50.778984,On or near Bexhill Road,E01020913,Eastbourne 013A,Violence and sexual offences,Status update unavailable,
8a165e77fa33e13daf7b77e07cf6bab73961ebab566c79904408a335a0264c4a,2020-01,Surrey Police,Surrey Police,0.302624,50.778984,On or near Bexhill Road,E01020913,Eastbourne 013A,Violence and sexual offences,Status update unavailable,
c02431873c6324f52bb2597ee68615a6af05745d7a1980db38d67c7075d069ca,2020-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
726292dca8cbbe889534750328d2f4f4f7bd31045bfaf91a9dfb84af75e577a8,2020-01,Surrey Police,Surrey Police,-0.795001,51.119236,On or near Penryn Drive,E01022602,East Hampshire 017D,Violence and sexual offences,Status update unavailable,
,2020-01,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
c2d4bf674c9065112268b8535ec73a4e4b607520936ffac287ce0a4929e8ad44,2020-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
52097a90a04c9bec1fb52db95a807ac72f24151a4561b8787363510311101201,2020-01,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e79e85ee8df131e2246d8c526f8e0bfc49f990c0aa3c08c11f3b3cf4f773faf3,2020-01,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6e74d2ea4a92b86ec4e36796dff17a654a2acc04d7e3f2f0d1beedd698277e53,2020-01,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Drugs,Local resolution,
21deade5b122a1bf52292b49024e9473e9d7d1583520e92766b7a7d9773fb9ff,2020-01,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
00d589aa77741d4519769eb1b4e5fb743b7efc6b428059188238c363de919163,2020-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
5f110e73314877c519c44437cbfd696faa54c8c672022678332fccac7a4189ed,2020-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5645a5d421f60f0494545707f27e9bb3c950890c35f3b0fc8138d132601e2265,2020-01,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
07dc3d27d9367eabdf943cc4a03c6fca0df9e376845795f436aa71dd41392db0,2020-01,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2020-01,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
1f36d9abd7799b2673e0d3c78ec82785d47e9f3b2227faed799388218636a629,2020-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
