Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1006fac83d0ae67379c20c3eefac64f03d700e062eff34c44664dedf7089acb,2020-01,Norfolk Constabulary,Norfolk Constabulary,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
1ca022f828383984f36c8273dd4b70275595aa3f62c8c1a980188444c2dc8099,2020-01,Norfolk Constabulary,Norfolk Constabulary,-1.404746,53.524874,On or near Bond Street,E01007448,Barnsley 023B,Violence and sexual offences,Unable to prosecute suspect,
dae2f4dd7aad77c7ac1e6114cdbf76eb2a39aeb5c0ce8de5a3c135ead2ada4fd,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Bicycle theft,Investigation complete; no suspect identified,
ea3f83ae1116cc7b9f65813bbe879531446d27ce31b01cf921765ab9fd54e397,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.088305,52.711214,On or near Hase'S Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
f50270a6e3faf9773b2b000fd8ac9dbd46f982fd066e4bf4eef3b1e5ed08b253,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
083a141a653b95da8529f07438ec5459f58d75449f96bd1e320e803e224dd875,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,
32b2397db23dad3c771aeef56a12353bbf3d5b1d64f5fc8de38c2b3934b3d2e9,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0a9b8ecdba39dbf83cfae85ca5aee07256d75b8c22ae3ee9a1e42a7a5ce6bcde,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5351577e1dd687846bc93851d68463dfa9b40a810620dc6e9d7703a925505f82,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c2551332faff93ee7b5f7f669c2cc759f2c3e6f5f003a6f6a72b431088786506,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1a002040151a08bca62809788842d002f19d89e88d73be40185d0fbac07b5996,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
e0ee890c6989b6def4c7a4591576da20faf03ff0b8f7740032e73dc912ea26ef,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
7ed4c6f79b16b4b552ca5bbd200814e09fb949af1e433ccae11e3f4178d3ee28,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Criminal damage and arson,Further action is not in the public interest,
a319a2b2125fd0e072cb76a76032d5d829aa26067d927807ebd46885d54118e9,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.979171,52.706598,On or near Ainsworth Close,E01026461,Breckland 001C,Drugs,Offender given a drugs possession warning,
7f6f62be50565744b7538b417572850e0663cd2d720346fd7858cc0e7cbd2cb3,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
3eccdbd253dd998ccc92a8a7359dca7269e59740556948014961b01c032e9157,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
30579a801aa087d3522085db0a55a87bd0557b25f52f71cec85b70c9ad09d7e0,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
4d5d0c1aa5875080dd24e50879f58c3d1fb764e55c3145c4cfc856eff238b6ad,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
f8240d56d4f78810166c26b4e110d37d1d105707c9d3e0af7b02c94cd26a1216,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Investigation complete; no suspect identified,
96f9506e58ac3dd1835fc759b2b69de60e586c1e83f4d8d7078d8e5a80b56d1a,2020-01,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
e4fed9e4624e6ea3f95c65e8d38ca0461750ed1cf3a133fdae973b19e97ba6b3,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Court result unavailable,
cf85b5f07c53b403d7bc89e4e34eb9c3535776c95e7397ad844de173b9350401,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Court result unavailable,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
e2c6bf22742dacaab84e015a1c1d5905fcc9ae93ef5eb7c2b185faa1125acf9f,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
4a0e8716b6292d7dc214e49650c91b9c90eb15051b7b513ca5e7f16bb0e0e51d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
0ed1057684f165e67e56ab72cfc108831f016e51955bc94f339495988fe78b70,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
af05f141d4ae0673a799dfc9170aec989fbed4a103d8feed516b49d996c1277c,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.980408,52.717790,On or near Thompson Close,E01033042,Breckland 001F,Bicycle theft,Investigation complete; no suspect identified,
95f8cbdf848f9ed5d616c3693c866fb31a1158e186dcf87b085c5122e52d4886,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
4b2de68f55afa03baeaf132568c324bf037443d2bbe2d37936a7d23aa670522c,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Criminal damage and arson,Further action is not in the public interest,
be4d06640c04825033c8177d0ffc8948804c50cd755ee5e0b818fedad6f0dd98,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Criminal damage and arson,Further action is not in the public interest,
89e527d7a00a8b915c7fcde31e0234d54549fdd6186a9c3b433963c6778a3d63,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.956702,52.743878,On or near Wensum Drive,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
41cedfd0cc0dc96c5c1dd6b862554ecb568b6d499c405f89d15d8366a3e0114f,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
4b793ed4a7329b424b299f80086cab0f298130bc43ac3d477a8f231e2814d4d4,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
ad0cf7033ebde1723cfd54856348d57b68d7d28d22d80d06e09b785fa776834f,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
be9d1bbb7733c0cebd1fcd41432f145a512a1b34284eddf1e4434e2161f71710,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
51e644980f1549d57ac8a13ed3c4843ad9c89315c102ab22cefe88297c0016f7,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Anti-social behaviour,,
29399b6f0c70b387f7eb268c995e9b23b20d47f4b72f92d983c873f91c8c92b0,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.804110,52.755221,On or near Renowood Close,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
bfa39a01a41b87ec13c11b64d7d6c6cd13257202579050926e674d545a02c5f6,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eb8152ae9ee56af8c3d6ba0d1739ef29023544c7a3408338e207c0f4630fe3ec,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3c3d067da6ee3429834e45862ae8e3c6535111f3cea15bb58be87c9c06c4132d,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
292c9c1bb6a29f6ab88f2becc67f9833452bd61e78eb5c81171b7d120ac3bdef,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
fcb273221af7cf4a2d6b37fc0347fcc09a7785ac03d37ae15c2797a2ac7da824,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
721ad863d8d2467510299d9d061f061372c657250cf4120b836d95eb980d2915,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
eb2f93b1f363be21293dcec44ce5d0eea99b7e8b1d88774ad5471fea081f2cec,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
4c276b713b471c793cac24b5c50679e9472840cd05f5c6168ab751eed2134697,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Burglary,Unable to prosecute suspect,
f687f89d0d065dfbd33bb5564396d0d4949c23828e51d7f20320e9128d80dad8,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Criminal damage and arson,Unable to prosecute suspect,
590a2ebf288e0d56ff085cae3613480869c8e95537b0e5a4f23a3516c0afef2e,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Status update unavailable,
,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Anti-social behaviour,,
2912a99a26e69dcde303ac5d064407e5aef43a5205bcb9420feb9a7621f6506e,2020-01,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
