Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0fe6a126d592bb60405266bb7791898161465875c6f0dcb7d9e4f02638f4182b,2020-01,North Yorkshire Police,North Yorkshire Police,-1.974733,53.896760,On or near Greenfield Gardens,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
835f5d4c1da703dc43175d4589ce244e64ef22569681733ab6e701f93e0cad4d,2020-01,North Yorkshire Police,North Yorkshire Police,-1.290003,52.772011,On or near Queen Street,E01025743,Charnwood 006D,Other crime,Formal action is not in the public interest,
43089db87e35be9116796fcc632fc1a67fc55fbd07790638660861d977f1e40c,2020-01,North Yorkshire Police,North Yorkshire Police,-1.874098,54.488560,On or near Shaw Lane,E01020863,County Durham 065B,Burglary,Investigation complete; no suspect identified,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
f06e0c75d71def2581c04e408a53c8a2112e3827b621fb61a46f3ec0e950d9be,2020-01,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Burglary,Status update unavailable,
c8612ade7072f4b8ec7df71a0e0c9f216f6e18674d0156851bb80c4c1bb4bd17,2020-01,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
fef0e93ca69b544dafaa5f130deb6cfc46f06f9a918b8a1ba7fe45d2fe9875f4,2020-01,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
5635eb63d0bbc9bd742a00e3dbec7bc007f7cd23582eab60eccc5c5c6efc8e74,2020-01,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
e96b07d55169e012cfbb38f0736812501bf2c6d3b0e504ef43c8926cac68f5a0,2020-01,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
88f4cde16e455b56e1fc9fdf3458da702bbe2a76b63231df787311c9d0d9dd12,2020-01,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
18ffcd167b8f9d2151859d6ae57df03e7172d3d9e1b1443a5f18580bd0946f7e,2020-01,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Other theft,Unable to prosecute suspect,
8d2c64c3a7b7dddd9f8faafa1f4e995c3d485340d65f9dfbb3b96c916e152cb7,2020-01,North Yorkshire Police,North Yorkshire Police,-2.507307,54.120212,On or near Butterbergh,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Anti-social behaviour,,
722f405a4010d3a743f1347fc545888d3325601a8af7412d50fc104a9ba21438,2020-01,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Burglary,Status update unavailable,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-01,North Yorkshire Police,North Yorkshire Police,-2.470735,54.152060,On or near Bank Top,E01027570,Craven 001D,Anti-social behaviour,,
9e3d11bf962cadfd5a40ca275b6e1ca3dc9039fe27d101f9f2badb249b06aeb8,2020-01,North Yorkshire Police,North Yorkshire Police,-2.462900,54.152432,On or near High Street,E01027570,Craven 001D,Burglary,Status update unavailable,
a77885b4c95e2532280673f9c8eda272aaabd8e4e5e49503b81cb1bf41043c7c,2020-01,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
230bb8655e507341e933899d532a0f2bf46cb21b917b9952a29839fbe83a995b,2020-01,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
ff464ec41a60c4c531f81f7e97b09105e54c88c03b70770d6f3bc3a537194ced,2020-01,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Public order,Status update unavailable,
8087b9d2ae8550161725b94747f5dd665fbb485f6c84c35c8525ca878b2f623d,2020-01,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
9422511ac963699c161cca1954594ac8ebc3c5039acf95f1fd5e3433c16b0730,2020-01,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
6f29d0995f6406d3530af890ed4f78cdfceda013a93216d1503d57820e580471,2020-01,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
6e620dcde2e7ff3415ca06b1385330addb28411b1631cd1fc777ce75e6251bb6,2020-01,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
86734e6171e3fa01065d91db289977910a6fb9e82e1e06aca98563f3e58ea8c6,2020-01,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
8bf9a023ffeed81fe47001d0dc985228946066315a5fd544371d12df30c4d0a8,2020-01,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
4cc0578761db7bcdc1bff022533f1f4480254b4a12cd3882bc184d8c52498493,2020-01,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
4d73a21d4264d60c04a9ad47c85f3498b954c869948412eb9599850fe5755cbe,2020-01,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
