Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
029319bf330e46f60fcae568a740043b6f25334e994b3573bdd81373f2bcc4ad,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
2ef07380cfa2b8627a9f99777463b90285b0aeb3604ca311d514b7a8a18cfae8,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Court result unavailable,
4ce6b164e737dbd13b04fdd76463d6c6800053299e497fb98b19f33b2e331f7f,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
d4fe2e7b26ecf2c533fe4c15e620ae7305918c25e490d08e6a142acbbaede0f5,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Possession of weapons,Court result unavailable,
31d21569950a30b9d19062feafa8e685071146b450abb51cb2b2752a30fcceef,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
6ec1d492fe1d6b68fac9d617da953343b683ed2a9dcac51c645d588a0888ec7a,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Investigation complete; no suspect identified,
784df15468eba7e09af88fc0302fa1adf42b50f6de907c0ec49ffa4811afe2b9,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Investigation complete; no suspect identified,
6bb194c3d8a0d99694d473390abe3f6509bf03300dffba901e4b19eefe4db0ca,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Investigation complete; no suspect identified,
45fdc20297e2d7c6d28a5b3f471af6c2e884cbcf597391a076a9043a4518648f,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Formal action is not in the public interest,
16f5c359f7d545dc13ba9179494272137406c344652274f9e31532f17fd796ab,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
21c75aa39e71bb08e56f0e55eb2576c331885915f5b43434274303fbf83a6429,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0129bec1c3a5514c2a2c8dd34dd314d6f88109a28591ffc442846699c7b5c659,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
74aa1257a181eca2c454e66d213020d959729cbaf5d014c68d7e4e6fa6e6b4c0,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Status update unavailable,
c91c27558dee1ef8201a490ae819327d83580d5880b33ab3d789fb8b5dcf2e8d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Vehicle crime,Unable to prosecute suspect,
7529fa6233a05e44afbddcc2956cea50aaa32ac1a81e9a8467c7c8cc91517506,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
90e34fb82751eb4ebcf067005159bff2be1f6f82b341bcb6024b9be826c5c085,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
044e51a2b0de7b4d61b72d74ccf05005a462793a7142ac15cdff469c14e8c615,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
11fb1c444ef606b631d63b7fe8cb4926276727e3d03c097bb49b4a9c322ff715,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
9ea2352555081d7f0107c93f4d0fdf8525c0f2e775b1dea9bab132b20bbae168,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990567,52.082368,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
ad0786c5c0288900880ffe5a9e5d37d28dc1a871f9e79642a097f926524805fd,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
9a6f53b24c0ab5398914be2a64dbd48490c892e40fe7cef114d148a0c9916fa5,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Unable to prosecute suspect,
6c68de356e205581496d5acec1d6a574712ce235678f2caf9893daa2d0ad1f65,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Status update unavailable,
30b4c62fc4c18f6f2cbe5e9570aa724b2884e439656fba9c7c4d63cfb682a725,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
9322ca7f7806e56a63a4d6b61622c1851c6bf9f7e0d89c04715f891ff7c644df,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
ae8ca935ccfaf9ce85106f90d4a7c9d34d98065c18854f26c3a1bd8b07c558a7,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
49754b71f416ab34c377e9b3c62f1bf41702ca5f43214bd6edd725ab82dcaafb,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
84f235246d83a4f5fe2f1a36ff14127343ed84edddcbbd1cc41657c43c1d0e57,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Vehicle crime,Investigation complete; no suspect identified,
8335cd9a2e8fbab3358ac1b2519966f30d3efcfddafadd0251a7a71183030c90,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
cd02f038fe83d9c06d5bb55f5441481e046520b848926cce6d4ff31e7a9fc708,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Violence and sexual offences,Court result unavailable,
939a000254ea17a02a39538e3562e0426bca6ea3791ac36cbea33ab1185300f4,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
87300a175a3bfb3cc2af5e299df6f29e8f89ead7ff81a1c2df33cbd886ef0289,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Public order,Local resolution,
199f21cf55ec5ac5ff8d8624518d7efa5f119765d0dc81730a7cd14a0a50a51c,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.795953,51.995308,On or near Victoria Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
f9491c86d6fda7a53a98ee5b7a387b55aab16e33960f425294f3bb1c84def93c,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Status update unavailable,
cc38251ed2028a11c8f911503147625a4a6108765c2b0fd4c005d86c784428cc,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.471524,52.037504,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Drugs,Status update unavailable,
348635f5700452d69b0d6e7c87708b98adcab1fc52afae13ed559ab3b377a0ca,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Possession of weapons,Status update unavailable,
6f7dcc6f6e154c9d7780665404f5f3707a45aeed0bf943a0df847c10c765d5f0,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
d74c92d90e04951779e5553002d6682841fd4ee4d5ce007ee6731607e7a3d7c9,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Investigation complete; no suspect identified,
f2e25bdf2f22e8289d190d5a5cd0d03af2e087eceed95dd7e179546db2b9397c,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8625ce2888ddfe166a2aff3ebf8cf9b14ee2e128cf3253a02e76f3d6d6941f7d,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.465263,52.033697,On or near Heol Ffinant,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
6d76eb72ba42c3821fc9340efb94b4d553c7122676015c3e8008e94e8a22905b,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
336a80a7b9aec44005e76d44c8c983c182d25e459acdb5319e224b1d87772fbb,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
8537159990ac87424a3bb98ebc3d015ee1b09e7fceb38453145199ac36dfa056,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
44fc429749c994a8154e71e9ba93dbad8f414b5eeaf45e246068bd52cd401aeb,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
56413a3bbedbeb69e27a366cc986ec00bb6d896aea372d604bd406f5a247ea1f,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317550,52.036481,On or near Station Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a4fac591c3c5229f9fbf67ed87f97161efb2e3b07d8a021aa7b6dbc38dd6b384,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
eaf736f2c5895ec36025466ee0fab4ead28a8bee4188a65be2c07107ff5b3f21,2020-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
