Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e3564c41916c0e3c885185e5371d6cf4d7572f9f851665a7bf488a498b3c6cd,2020-01,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c600a53cc75034fe1552d5e65fd73c9e63b8e3c6db483b0c452307610acb705b,2020-01,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Public order,Status update unavailable,
38747c46496d46d3d5bae1def963b4092f6b38e0fc0ace8c0b961fb972bbd8d0,2020-01,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Shoplifting,Investigation complete; no suspect identified,
,2020-01,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
2a624fd4855ccc63794bb48ce676058dc22e562cf647fc319ba628e1f54f7c5a,2020-01,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
8a9d02de46ffa65587a7734fd22e25dd2fc320274b5b072f3ee305d0bfe4b625,2020-01,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
7874656d95333e10b464c452a42c3dd500a95c06b99b7d49b9b2bcea0b0d9db6,2020-01,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
1f48338409dfa1eaaec9adb2085b2f4280c6eb5dabac28ee8a6686255df0ab07,2020-01,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
76a0a0f7e9411de815c67d4671fec3507e58984fddedf820929e451269993244,2020-01,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Possession of weapons,Investigation complete; no suspect identified,
2a05834222070a1a8a82c11c07930ec7f6fe687158ec195aab3b10741e2d3670,2020-01,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Status update unavailable,
,2020-01,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
410377999a7f3185f42066f2acad7b87796a30d8f49fd9c212ec88d527a1bc35,2020-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
b477f8cb362f10b463bd91c372f5b1cdbb8f87224241518ce128ad892120bccc,2020-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
41cad0b200f731cb5cbfa605ccdca7d03650eb0304efc433738fc8e4998fd7ac,2020-01,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
37527d8b9f6479bf308248fe36ed014897a0be4a7ff577ff37a9ed1624fdebaa,2020-01,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
fcf4eeff57e08c1a6b05b7101d4faee2cff59156937d883ec436c587fb88695f,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Status update unavailable,
b114fe8276686c4389b701cd53cc910f01097ba35b2152d6d3b455fe0fed7837,2020-01,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
33ed342d33313b1d4c94d3d4c2d67b004f374c32b161fa9a442f34d31fe59aed,2020-01,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
a543e3ce3b1f2ff593354da520afd2912518e407558d5d2fbbea99bf61cf873b,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1f05b29b222f0bf91dad5d4c3fa38ecce6ff45afb6b7ed49f281b03d7be31ae2,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
e66acf74aa6693cb45f467f729d2eaa4bd0bad63daeb3632df1cc394f4682fe9,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
d7133547681833d931a688341bfa279db5a4fe9e2743723c4d7d130a4c291398,2020-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
189dad70ad70ce3b57e11d27206ea7a850ec6aa415d4a1172fb696ed78427a9c,2020-01,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
73f78c4150f535f948d418f2d06e8e256c0ff53471f21985ba0e4b5df82ec970,2020-01,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4bf611fd0c262da1c87247df3cb1a0210eea10541c1ae3568fb1fe22fb077f2b,2020-01,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
00513b4fcc5f343f610d492fe31c36c07b58f531ca4560093296e893edb1ceaf,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2020-01,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
3c0416cc5fc175d52c39f17ffc4911e30af8c1fc18d642a9ff300decc7a334d2,2020-01,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Drugs,Investigation complete; no suspect identified,
9b519b3428af1ef9406b992390fba46b94a618bfa9df62863a44fe59bb1f5f14,2020-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Public order,Status update unavailable,
10863d80ca0fd3792f3023fa0f9fcbdc9e3a6a509e3146a908b50142d305c128,2020-01,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
2dcc424ac6558eaf4608039c1db716b29fe45b6b2ece61dd7412d36dc7c3411a,2020-01,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
565ca0ace5dbba81b88843ccc80a509546638e86fd31000a7554246ee6525d87,2020-01,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
d659a7cb85ea7bd05a3433a9e8983f8368d8ae518d693fc5a65aae411b7f3f29,2020-01,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
9236cf5fc17eb5bc9ef25b9953177694de4011f58e1eddef8a91df912af92968,2020-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2020-01,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
bf619cdd1df745a8803821b473b4ece664b5ffcf9289b2a6a761a779dd02927c,2020-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
0bca8b14f0075f53d5903a6d75f3106a7e0ede1c9831952ac5ee1e294d7309d1,2020-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
f45f139839d149f00b9000f8725d203c396d848339e524dc77b8809e2ceadba8,2020-01,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
8dc04f612573deed8cd6ad5027a4f06856ae01c4a5994cc960c1101ac73a321c,2020-01,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
df862e1861ea93d4ae6b5efb4839241a6ccbef5fac9b749ce2bc41d8bb400fb6,2020-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Offender given a caution,
f595efc371795ec4999d8744385e4b1143c498927dcf5cc11e72efa1a82848d1,2020-01,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
7631e24c62a328b8b00852c7e3c2d9a58c28a0471919670796338af85dd024b1,2020-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
105ac39e82a9f13e8212e13e95fe8f7a846c38845ab8eac1536ce640b0270018,2020-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4f377dce76d75fdd43ac5593d2c17308495757fc98f25bd89b32c862aa41e16e,2020-01,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a747d7f4a69b792b893b6c1fe15a06fe7fa0b233725dd9b12b0960aae57ed36d,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
6cee240081f294a8b8558587f07f0e0821015444e8b8bd20c82389c83158cfd3,2020-01,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
2d809426794f5c02a1f6d55473cb946818b262188399e43cdcc63751583174a6,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c5db4163cd14de8b6fec7047e9d404b3145fac9c020615737405114764817d31,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
6b4d1e12604424779eef786bb9aeb6ebd45116de13e956683fbe1a1d55184b76,2020-01,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a0efc51ad3903ae5e299086e74f1d86fef01e67610f5c9aca28a3d88b67dd58b,2020-01,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Awaiting court outcome,
ad4f9977c266d61909c25dce85d52a644f02a612820a1aed5fab93aca2620c00,2020-01,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
e2ffb0f37e15564ddc17aa9d66d922f6e2edbc059f072d6cacb57bf0cd534fe6,2020-01,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Other crime,Court result unavailable,
7701d3b9626fbfec8d54b1e77f3dca084a716a38b285690b0caaaf8f080465d3,2020-01,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Burglary,Court result unavailable,
6ac885aab2740ef50d7611bc24810bb65672e7fba052704a302fe5be814d61c9,2020-01,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Public order,Status update unavailable,
2dbfa632119d4b7663dca7142dd12734aecd38fd67a1919557c52eeba8b60d37,2020-01,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Shoplifting,Investigation complete; no suspect identified,
ef40546f54899d95d899686040e48eaa1e04289834bd9ff5d40cc4cc8237699a,2020-01,Northumbria Police,Northumbria Police,-1.782727,54.953927,On or near Lead Road,E01008195,Gateshead 002A,Shoplifting,Status update unavailable,
d926bd288f3170c326b2c7dff671dacddb0b528c6edd4f7deb841530ffe639bd,2020-01,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c44c843df28ff934ae4913df3998c2c946ea06db2aa60b43776733a9f867a0ad,2020-01,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6d26c5115a4e1552ea38131f3f0e6025f3aa2ba9f16022989fed4f96c98820e6,2020-01,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a27164755a4499cb479fb30ea7bec447c5039309d3b944e37f690b572dd60747,2020-01,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e337c9b523026ff3b8bb959af8f66ba0eed3ba86c6b18f6a19e6a5a910ba4bf8,2020-01,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
5ecd03252d119aaebd831c36f2806d997e6d9a504f18af1d4c428ca38a58096a,2020-01,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
857cfd87c51e6d57845b978dee577daf419469dbba682369433f6a4e6323ddce,2020-01,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
745aa539e03953e19b0134c70eec5036c8d37261c3cb4cd723675aafc6e9d251,2020-01,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
85e3d344c8f56671aa2c31559d66b7066f597bdf0360a52e41e45985890d8057,2020-01,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f856cbb89db9826de81695aea93c72e6742c820678ffe7d10042e277fcb46d4c,2020-01,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Status update unavailable,
e0f8b6446bdebf137b07a18d9fe5b071392f119fac659f2858836e987caaf772,2020-01,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
f22ddaa0d44fa218691345d0ddb380671cd428812680844c7cf78439592640d3,2020-01,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Bicycle theft,Investigation complete; no suspect identified,
f472a9a9822f0b78a53418974c5704de25116c2d57b0720922eded50ec9bec18,2020-01,Northumbria Police,Northumbria Police,-1.782640,54.967172,On or near Mollyfair Close,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
95f7951a17fa82680a786d8f02dd0b292c54e086d9a0c564ae00409d9782a5c6,2020-01,Northumbria Police,Northumbria Police,-1.784207,54.966214,On or near Lambton Close,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
7e76965bfd818a290be314a6a51d6bf6754411a0bcc9c4615a9099bb4d224dfa,2020-01,Northumbria Police,Northumbria Police,-1.788298,54.966400,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
08cf51cb3fffc4fdd72aa7b0b134e2cf077a4a0bc4c4f201a6e66cea66bde24c,2020-01,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
8c05c828f15ac33819b8e471af914174601fcc96874e08e685fd9dc5bce4df7a,2020-01,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1ad34fc5b943d473c1b3265d35d6d14b3748aa07142c297a29668ac440d77cb6,2020-01,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2020-01,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
74597ad7b423d1798ef521f64de004f5cca2a0ead1cc109b2534a279826193ab,2020-01,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
24c99b1aafaae0a9f9b1f0b3da11e9ea7d10a62b979c227e243777f9a62c845c,2020-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
,2020-01,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Anti-social behaviour,,
c1560c0b056cb67a7ddf8e0f7bf630f8dc289495db6d471d6c66ef5ad0af1349,2020-01,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
970d0d1a13aeae94a3fac5aa14db57501450fd9ad0ddae01f53a445e5fe48999,2020-01,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
14f7b445c8fab47c3de49c1005dc948115be1ca33cd595b22ac26fdf6cf52c47,2020-01,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2baf28ddf00a95ae38e01334f9eda6fc49fdb382769e4ffd9cf9e7544910acc4,2020-01,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Court result unavailable,
758ddd0407ace66d434328f6a66f7d5aea634eaddd7bce5c3ba1cb70f1de7b93,2020-01,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
799d35cf8f470ece05de9285a6cbc994df5fbb11e0dbd2be8bd1aaa36b7421b3,2020-01,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
7e46fd8923945d5091fa85f8b3e047c0df22e1b322a40c9dc589e00d205059a3,2020-01,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c61768469a9b22e73f396b13cb8146c4174809ff3bde4384efa7f257f4becd2b,2020-01,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
5fa37b1330f81e09ae7b7eeddb3db21a2360a8f1cd3cdcab07757dcb681903e6,2020-01,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b3d02f121696c692d669561a4a1d6b847bc59d95bf4fb5779c2b41ac8359df36,2020-01,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
10243b7f73dc59fe2264fbe01e4cf0ff67b22ab4a3556373fde36dfee8cde5ea,2020-01,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
3cb59709e48b7830945e4a174ec61bfe049ea1818fea4054e241e5f4d4bdc536,2020-01,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2020-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
bcdf418a22637a4347ce5fae690e7b9415dc98bab726e1858c6e514669cc3607,2020-01,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
373fde8c8692c2a68489cedefc6eb1cf113a4d9ac797b36e2b158843d58a8588,2020-01,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Drugs,Investigation complete; no suspect identified,
9a68f07c1037e10e63a91a8a52dfa3cd0f34e80dea98d9720448c8b44bef7c2e,2020-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
642b1cacd3f332e983b86f30967317c5f7752c353d652380cc3494984c13eb57,2020-01,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Public order,Status update unavailable,
4b2c953579c819e6ae2a525d982177f0975bf88db70e0d3c1d5c8290ff2f017f,2020-01,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Public order,Court result unavailable,
b1be145cac947fc48d14b4d376c9c9ef14445c950eacc0fe0efe2301592a902f,2020-01,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
