Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-01,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
773e8828478a0ad80957e8ce815e2ef48291da3851a8da6b7c01fa34233ea92a,2020-01,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8dcee053ce1f6e822c8da6c8327d726f7c05973adadc0287008d19a9a6095b19,2020-01,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6afede992c716f0508cdfd7048fc14565f1c6e487d04ca889b69a8c404099417,2020-01,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2cb3bb2665cf6705710b8c02bf365c8ab8b7c88008fc2e42ea335bc90dd01ef5,2020-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Court result unavailable,
a33436a742c7874f4ef16ba111a192d2e363bbb8dd357d0ac131971f2799d087,2020-01,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
01abe50f2a9c4408b24304b672054de33300c6549efb067b2b8051c1b70a6fcc,2020-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
13d98c96be53e812c9e03b4fe9638c1f9ba9e0255cb71f88e534b369f97474f6,2020-01,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
2e32e5539e68e0fa78d3f60f94db3042725022e5f5479f87acf08009aecaffdd,2020-01,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
87c5ae1864d3f97628cf581d667dd1bb3e6183bf76fa7d8bea2276c2917555a4,2020-01,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2ee409d8a7f2bd947b560a9dfdcc3805b860433eb90609d282924e8595167f8f,2020-01,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
4efdf0ce89db33e9d0f29c3ec8b9b883c43914909d888a360b77fff240d242ce,2020-01,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
