Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
894e1c98dcea3971eacd6fb4904810a353f148c18692a6b9e4d92eb3e7cfddc6,2020-01,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
8b632a68d7a1596b88bbceddda6fb0612e413f35d6b9e285d54427ee2b748848,2020-01,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
f21318bf9fff5ba3243580481e89f778179fa6c39e7b517ae504bc3b93ee3206,2020-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
eb6f6e68669b70b0693edeb4e820bb46ffcaae115a21a4e9b20edbd5d7f64df0,2020-01,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
c72a60eff260a0d6db47fa48b120fc811f2c2da2ee766142394af8ca6672cfb0,2020-01,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Drugs,Offender given a drugs possession warning,
33a8467ef7ff49d0b4a9c8fd74843d09049bb531883a5697847b41c2e251f0e1,2020-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
e3328760f8cf979d0979aadcdf4082c156455a666b1b7302a6a2520bc0ff6342,2020-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
daff0b0d173803ea13a2b06f25444c4f504cb6bf79dbdac062e083951fa96e9c,2020-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
c0a7f1b8bb305e0f8e040da26d5a1604be447390aa9f704538df6fcd89fcff48,2020-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
f7a07cadf640bfc2fe32504cdc812175fbd7199c13bcb5be961d754048b9f971,2020-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
a6d28c7ec35eca4146e4d75143fbfb0dde32f7049d639076f74512a9193dd082,2020-01,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
544678a04073da691bdbfb2cbcd0ea42de98f034647486f188e5ba33d2f07820,2020-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
6af1f7423f019e7b59e95d9a34060f6b6d1f72601558bef4afc4f59f557fccc0,2020-01,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
6035ad97a78d0150690086ee8f2b569a74da7d1c1e520b49faae5ebea039ace4,2020-01,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9f915377e028c37875041d83c5c0f4129bf42fc3af8f9a9a633c6cb39638c349,2020-01,Thames Valley Police,Thames Valley Police,-0.978528,52.049038,On or near A413,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
4eae03e5e045a4b3ca53cb6e4fd87de0956c00c6882a9e0fc581dc83e94be9ce,2020-01,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Public order,Unable to prosecute suspect,
110d1e752e58f0455686b7ccd4d03653e09aa9fdc4c546b8ef7b7821883b3af7,2020-01,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Awaiting court outcome,
6a40bcb0d7d96853ce6b2ce87291e5d330ae5c34afebc0571525f7acfda7b185,2020-01,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Awaiting court outcome,
1512f636e44b57b4fcb454c1bcc528818bb808d6fe1629c29a05980268b6ead4,2020-01,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e24e42cd93e155830f8dfe7e5a17c5d9f02a2af43315919d8ed5acaec52b313a,2020-01,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
62b3c086492b0a8ce061222127d91c915d79e5985908fceb41f028dfeaf677a2,2020-01,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
d5a96743f8eada2ec79fa7f56ec1aa9a463a519f5615a28888dc124ecea8709c,2020-01,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
68fdb187d7e00c6cf339ce92d3922723ae6c3cbf647fd15073cbcd6478ebf294,2020-01,Thames Valley Police,Thames Valley Police,-0.974680,52.013904,On or near The Pightle,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
2d699793c457c1d0507307afb303dcf7386d928c65abd8adcd341ecef882fbef,2020-01,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
1fecaaed641c0bf3fdc1666811688fc66dc095ba49f2adca0630b1f7268ecd7e,2020-01,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
ffd765dcbd117d9498fa3f010cc393cae30b939f3ac9ced9a64d76d60f40b9d2,2020-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
02225c03f80be34b5f32e7db10fc9d27cb27ff2134c9fb248af061b08b99c7af,2020-01,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ec0902cac63e2dada71ebd3b2a8bf8eba4f83b40a50e90ef45641472cbab758d,2020-01,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
55dc19cbaf9db9315d96a0c9b076e943b6b095755fe4ae1e00a55431245f0073,2020-01,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aa8b29d8b80fa251c8749c755f9bb728802fb938f7f943001b148047de12415f,2020-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Other theft,Unable to prosecute suspect,
7726833bd098b7fa001dd1330d553201211c82bad7ad96596128e3821bf89ce9,2020-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
dc78482ac5c29f551a3f7c7871143c71cb568ee1c5201223e2167941b581149e,2020-01,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Possession of weapons,Status update unavailable,
fe91b6c85ec0ce0411b087e4bd30bbe9a04d1294ffefda257f79527a9af02448,2020-01,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
37d0a3e54d9f7acb4f73ec1723e250682d5e696fcfee0bdf191bb1d033eb012f,2020-01,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Robbery,Unable to prosecute suspect,
8613dbd69c2d88c8b759768a99c77628302a6e8da5bce634f5ca806597541a84,2020-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
c7f8af36cfe59ae947d81e726d623f04089fef17bd80746ccdb45d728be79f63,2020-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
dc739446e7c8da155bd9859e7b56aa3562b909c2c57c43d4db51e407ca97ffad,2020-01,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
81daeec6dfe3c798cbf84ad71ce85042087cc8c2852be68a4b23ed8d0b78465e,2020-01,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
efc1ee0fccb2d908990f8cd35571edc09682be9776070a61c240205e58c783ec,2020-01,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
0f6b076735f246440a9060428058ebc19da6ccb76bb012ea2af9660e2a9e8f84,2020-01,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
7469040444e6b26b4d0ed386c643b53c6f8a33b3ea16a2115d27c920ac8f5823,2020-01,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
f6fee2074ed490e67de5a0fd9a4c828b833c65bb334f73bb0b7eab5e2add3cb8,2020-01,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
ef33431b1dd57c542394108d13e815d89a58777339e9acd5678b230b3de68dfb,2020-01,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
89d9e22e7b100d46361bd24de468187ed24a6e617a925bc68fd55aa4a0c21895,2020-01,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
e793c88f70960de81124317e17c02150e14a1e108853a738be897130bd6d1489,2020-01,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ecaeebe845bf6bebb998aa17e7379dd0faafef8a1df6cd8ec5e6eb8ee928572f,2020-01,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
278b330d335d549b16f18d689bcb88a8294ec6734262d39182408cb2947228a3,2020-01,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
