Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a8d6c29c6196833ed5d94af408e22cde661cfc0252872dba478bd59dab420db,2020-01,Northamptonshire Police,Northamptonshire Police,-1.377700,53.032163,On or near Middleton Avenue,E01019422,Amber Valley 008B,Violence and sexual offences,Status update unavailable,
7e78e45b135e2a2d06b0e465ed59ea1162ec0ad8a90945652c119f9a6b7c7620,2020-01,Northamptonshire Police,Northamptonshire Police,-0.674913,50.783135,On or near Supermarket,E01031436,Arun 017D,Violence and sexual offences,Status update unavailable,
fc2471612c02be147bd8abf2e9cecb4ff68bf00c2886ddd5bf3e62f2e0f6c3e7,2020-01,Northamptonshire Police,Northamptonshire Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
5a071c32410c9f359be38ad58ec3c4e6810b7ac73e01e20bbd8d8a61c838e509,2020-01,Northamptonshire Police,Northamptonshire Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
9067a0c9fa1878e03da5c6fcf7fa72daa15cdde2a287c40c2d064e77181323e1,2020-01,Northamptonshire Police,Northamptonshire Police,0.505709,51.574139,On or near Malgraves,E01021304,Basildon 013C,Violence and sexual offences,Status update unavailable,
b311382a18c0da0cd22faedac7d1708fdc6ebebea402cea72226883b67342e5b,2020-01,Northamptonshire Police,Northamptonshire Police,0.505709,51.574139,On or near Malgraves,E01021304,Basildon 013C,Violence and sexual offences,Status update unavailable,
c084c2283df0572ef50da3a4790bc9af5b8cbbf485f8661dd6b6970d7c320e28,2020-01,Northamptonshire Police,Northamptonshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Possession of weapons,Status update unavailable,
85a44d5b73bf47baf2a0ec127555971d3a22ebe66cff110a36d42357bc230c19,2020-01,Northamptonshire Police,Northamptonshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
70e19d571f61e45879d16ebea3840385f0462b0ef5500c298ac9c18754cf97ef,2020-01,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
6e3bcacaea3735542b1cb505cc2d09ee78573ec230e2b9412249b63afa467dba,2020-01,Northamptonshire Police,Northamptonshire Police,-0.480373,52.144892,On or near Clapham Road,E01017499,Bedford 010C,Violence and sexual offences,Status update unavailable,
c230f21fdf1d25533c9bb4800fd3a007774cbd7a5e91ec4d70e5fe94e00e411c,2020-01,Northamptonshire Police,Northamptonshire Police,-0.471730,52.128848,On or near Hospital,E01017473,Bedford 015B,Possession of weapons,Status update unavailable,
db7acf84afa3c8fc2b16978d63caacd2d0fadb332df1ad926bd161d983001244,2020-01,Northamptonshire Police,Northamptonshire Police,-1.767191,52.492437,On or near Hillstone Road,E01009308,Birmingham 046C,Violence and sexual offences,Status update unavailable,
1f208453feeec50ee466afe53029a0e56071df63c1eb69c3c33f612a81c432c4,2020-01,Northamptonshire Police,Northamptonshire Police,-1.975236,52.397602,On or near Walnut Way,E01009215,Birmingham 126E,Other theft,Status update unavailable,
7de21fb6e3ce505844556b128ce58645f912e817383a2ecb7fb1516c70295d8a,2020-01,Northamptonshire Police,Northamptonshire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
349e904b3fd7783bcc6dbee720f7d1da8909b24ae216e68674afdcf5ec6a752a,2020-01,Northamptonshire Police,Northamptonshire Police,-0.668671,51.922360,On or near Bossington Lane,E01017590,Central Bedfordshire 022B,Violence and sexual offences,Status update unavailable,
617ab0c5c36c99925bae8064ecc02fd424449c7593cf6ec8a499e4be52bb1df9,2020-01,Northamptonshire Police,Northamptonshire Police,-1.320383,52.073119,On or near Wildmere Road,E01028437,Cherwell 004C,Violence and sexual offences,Status update unavailable,
056973a3de2e9198ffbae6b8297fafff0bbc470fafcdb5252460e130ee75367e,2020-01,Northamptonshire Police,Northamptonshire Police,-1.356947,52.056781,On or near Fairfax Close,E01028449,Cherwell 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
b7affecb4fe4b1a7a76aab529cf34fe6a85db38a64ae7c5b67cfdc07b1c096d0,2020-01,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
7e986375e1d30a55ed6cae120826858b95061b5470ca65f315f775208acd3865,2020-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
da5e5c7497f7025cd72060079ff41003c3478323aebc38fee16d0571e4b4019e,2020-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
3502556fb40d1c4f0e2c6d406a5ac1b3e1ba323b07242b051e8e268651ea8925,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Other theft,Status update unavailable,
10a2a472c57b8561f90b5147705779395616bf2db842af76ede8308243fd1a0c,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
b562f0307e2e9ca171ccf69a00aad84920d283e994a3c0160a1bde908094f7a8,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
00e0575ed209b33256058cf96b7c63b0e9e90069e8fbdd41bd58b1b6e00fc5ea,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
a08fb36163c1b437bacb4f252e8cb2e1dc9be7a16c5108aa5b20394d21b4dad3,2020-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
569224d041e7b7c6f9f75d86b1109808ff7e22269a46defdee0b9a6a09961bc4,2020-01,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
35b3ff361a0cdb1ec23b63e5a8aa038cd405dc924d6fc1a103368b790c171e38,2020-01,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Criminal damage and arson,Unable to prosecute suspect,
465025505f15aba92ad0a31cb3f185531747aba2e53a23580a62384143e45cfe,2020-01,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2020-01,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Anti-social behaviour,,
3178b9aef4252d34bb055dd8063a401ea19c2d6f13ae8facaca9af1a73d933d6,2020-01,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
6a2b7213409302cbefb8b6dfa57074f3eb7a3f8714300dd94ec172109444e542,2020-01,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Criminal damage and arson,Offender given a caution,
6234aac4a31522c6444641e034fd1e5799f22830575153c9ac22187bf7ad85ec,2020-01,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
94912c0a66fd58ba8ae8bf0ac069314fc192099cb7c36d74ee82a93db3d00cb2,2020-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ff30e376e7ae40900d1330efc6b934ef367a873f561b8d7ffdf7872181144314,2020-01,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
3c2c0b3ee38ac6ac660e4a624d4c590eb94a396d413f75e8b72e275e030a6685,2020-01,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
29c1c1a4c1bd416e297920ac5f0c75f15ffb250e309b4be7ff3445eb58bd22d3,2020-01,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
