Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3b4eb5ff671847a8de4838f2deb31ad16825558ae1104f2e0b024379ef8a696,2020-01,Bedfordshire Police,Bedfordshire Police,-0.678572,51.960550,On or near Park/Open Space,E01017669,Aylesbury Vale 006A,Criminal damage and arson,Status update unavailable,
4a9cf8bfd71238a0f5dfab36bc8d16e84afb7d1970879aa97f99170f3198b49d,2020-01,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Status update unavailable,
ea45d7028058f7611f0ea7885c5003b253c4adf54b1df2aa288ca5db125ada71,2020-01,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Status update unavailable,
4e28320826593de789a97acea21d0658a0bae95fc6ebbba27619a96f2671ccb9,2020-01,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3456382b4426f30a4d1d8aae3f10b6b7614dbb566946f8676970f06bcec3945c,2020-01,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
afc1e344bc332cf8be441ff165609525049dde6a799e822159884023b0ccf3cd,2020-01,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
b4c4e7e6c8078aacecfdfd2735d973903124523266946ce0ff0f93c868dc332c,2020-01,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
96d0a478fc8814953997a13d3093110ed086167feebda9b21e556fc0a2a44473,2020-01,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a2c34670f5cddfd8842d2c7d2a74c6f6d19d51fde9e31152274b6b1bbe67d8ef,2020-01,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
12b6ad600de734d41c808c9722fd7c40d0c4bc2a42ee315b15858c0640cb04ea,2020-01,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
9b3bcfff54e4d3b8da8178f4ccb2667c09419f81702f3b4e2c48f7cb21cb96e2,2020-01,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
a1903dc198c6c1784a65b82a7074f5b48116629dc481971b9f6514b775facfbd,2020-01,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
dac51360838036db454a7fae73c8fd41ba764bfc439b47e976f81f44810d7b37,2020-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
