Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
116a1d5d8b483aeba72308f5fc7232c88be5d3f20bfc8af5a12dc5dabbaa8a67,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.291158,52.194084,On or near Park/Open Space,E01017542,Bedford 004D,Vehicle crime,Status update unavailable,
88b030367c15ec72c343b031b8355226fe28321b54364a5b10d2e045ef0f4a3e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
e9a5986c7d44bdb2154ede689aa25a908d0ecb36ee42eb244f644d6ca3e1ac80,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
3b2b424e39d494eb2d11d3f6dfef2abe45959431bf8d8047d1b444e53fb81f09,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
5f5ebbdaf071c63825173cf8f34257adf7c278c8a1100375d9e4ce39965bc8f9,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.009527,52.993249,On or near Castle Road,E01026022,Boston 008C,Violence and sexual offences,Status update unavailable,
d0b5789672afcfbd8f16ffd8fe2befed2e2e7f3fe989276f190f6f05b74a4275,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.742239,51.399564,On or near Garswood,E01016205,Bracknell Forest 010A,Violence and sexual offences,Status update unavailable,
32793d5b298697abb2d28d31e269fed3488906d70cae986273273a67873f1aaf,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.779056,51.357915,On or near Barkis Mead,E01016235,Bracknell Forest 013C,Violence and sexual offences,Status update unavailable,
3dd89955d633c2ce8986b06117ce2c3455a0e4ad937cffd927ae9e1cf10376d7,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
4928c89ec7f6fba18bb164bd9b90f6f75eca4a57abca9f8ad62fad09851e183e,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
3a909d7f71f8d500d152910b4d49b770013033ca4aacc7beb22f672d8c5187d1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
36b2d94e5f97b3807086361cd59a3413c3aa76f3492fee7a6ca55b12bd2872a1,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
956d27144c00d85b89df050d06bb581e30d7ec6ec0c07632845452ba24c400c7,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
d8ad575369b203b5d149271b7f307e1ea79e59ded5461a9353ac04d1b3d7059c,2020-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257822,51.543583,On or near Hazeldean Road,E01000595,Brent 027A,Public order,Status update unavailable,
