Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d25e2acd6498b6703078440fc8b46fbe56c870e9238138073e16ac4842730af,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
a88ae0f207c703ae49f2776483229eabfdb6f25684f1dd806575215db2bdfa67,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Burglary,Awaiting court outcome,
a41f42d966411225ddfa542ecf6445094e9c541703c67bbe1d29f5a83200ab18,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
7e76fd6c9fa9ca30835daed62c48ab8244001d144b4b0b38f388f1930a477927,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
d83c440a7aaf959638cdac168eee3d898ea92631b634dc559042402d40ca8b86,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
d660887f95cd29629e4520c139ef1ca8c188370c33969e486ff885869500c487,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Formal action is not in the public interest,
3c71dd338b0075bbed0c1633ec4d3ca9e5609bb2140fa0a1e8cf868ff74084c2,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
caaedd22dc9deb60ca0c44b923ba741785fd4c10d58e031b4a04eac089e08530,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
4423b765291d5f43ebc9a10e7a1f5a471875cc85fadaa7b6ccd83d3842704d36,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
88159d592dc20e2cc45d1a02f917ec641f17c7260a60651796f075187db08ab1,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
fbcbe14a835eb6e222be7143eecd94e18e04bef3cadc945d4a93d44f4c54ff9d,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e2edf0faf1587936d4f1b66bae5038c50877a4d312ebbb5f1539e2f6d17ce2c8,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
828f033bad4588668f4a693dcdbdca92e46e94ec41ec76573b13e755b589126e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1180abdee781023f26925edc7e1e8d7f1f48dc405a86829581e70638e86681ed,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
8e937748909eda325f99c2b64983a068a6e48f6946c93fa4c0d9972516d70285,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
1fa3221d4d3a5c27b3a574842e779ceb2b6eea5f6f86403a6605cb4f0b22c15e,2020-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
