Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8302286b87fae92dd54e657d30db3968916496e4e9c65e78d0303d91c9c7659f,2020-01,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
0865a9ea2ad065ec6da9749fc9f35a0dff62f0a1936502c5b773aaeea9bb4fe5,2020-01,Wiltshire Police,Wiltshire Police,0.326178,51.636461,On or near Chelmsford Road,E01021467,Brentwood 005F,Violence and sexual offences,Unable to prosecute suspect,
bfe83151098e2e0e9d277f089ab9aaa03bd307536fb020ad75c8f61f384b97e8,2020-01,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Burglary,Investigation complete; no suspect identified,
ea5c822828a3c6b25f2387f3b13e2593eafc59535e1c4d966a15e1bb10e4dfa7,2020-01,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Vehicle crime,Investigation complete; no suspect identified,
e13de0c2230abb69ec45af3f267a64501da4db73702bbfdd49eb159e619f6451,2020-01,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Vehicle crime,Investigation complete; no suspect identified,
b18793e60524e59fef543693e4e6759fcd22a7ffe300158bcc59934a2b2fd1f4,2020-01,Wiltshire Police,Wiltshire Police,-0.226078,51.113275,On or near Hyde Drive,E01031568,Crawley 006E,Public order,Unable to prosecute suspect,
d5a2401dc5700c0ae39575d8d1b7ecbfa0f919963a7639331b9b05e134301fda,2020-01,Wiltshire Police,Wiltshire Police,-0.530732,51.498230,On or near Grasholm Way,E01016492,Slough 013D,Drugs,Investigation complete; no suspect identified,
,2020-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
926ee4ecefc1155ea07d7cfd3993fd3654a7cf04e7c8eeb352dc636f812e1d90,2020-01,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
bfa9ffab64dcf4d373a1ee44fc69fb068a7a8a1ed05a01456d5912044381eba1,2020-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
005d555a6d206de281e43e7585b61f4ed9e955fe6878d28299cca7162ced12c6,2020-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
ff9604ad3f845ebf475689aaa4d9a7853859e9a7be924d6a4c486fd2f65c205c,2020-01,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Public order,Offender given a caution,
17df2bde036d8b585b971192f799f985bfb9902d4a2eace47f0dce8314a789d3,2020-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
7591110d7de4b43632baa6ed8f2f8f1435230f7424f7762ec960f9d719275f1a,2020-01,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Public order,Offender given a caution,
7b81108d2708cf1c14e619ee43c84ae0baff2fd69f077af4d8f175846d204eaf,2020-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
3f66854f56c7cf3a6f8d192d9138066f5df2aca473c8b1f77de3e8ffd329601c,2020-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
ab58a93598bf734d4a9fd4437624f2fa9704c310b5be70b442d9cd7bc4fa6c61,2020-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
15c50fd8bd76077a8f97fe2d2ca33da4f2ffc51a0cd9d20d6da6b40668dea3ec,2020-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
a1830bc7deea09c9b46d1d6d95b103af16e1e7b23ff2dadc1c9dc3d92ef63b05,2020-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
e17f9875fa7543ebf4379cdbf4f76bdebd9c08bb9961c3dab1f70cc94ecb97ab,2020-01,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
091846fc0c77f0070d43e342f4174d19bc7cccbafb36f94cb127072f40ade8d0,2020-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Offender given a caution,
84d164fda2500ff7a4a1bdda3d7d89e8d41dd41dc5cf49893f40f654b9824c4b,2020-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
e5dad918d2c36ef8809ccb9b85da6f845fb0371c96a345190a6c6d4457cbe852,2020-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
de916f883dc8b3abfd608725945ddc51c7afbf341524ac9e5f913278dc8de954,2020-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce777d3221a1603ae3a4404a8bdc3926a3a40a241f8ef362f9d9cff0fd10552c,2020-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
dee88afa6ff034dd51121dbd1552ff656121e3df0b7b62c11902fb9895423c0d,2020-01,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
006003f4ad7d598d7c17138b12229eea5a65f1d3ca50c74aa4cb3a843e2431f4,2020-01,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
453474b6c5cb7c1748698fca3883e60a19a1a93e8f77e4ad073e31aebc211491,2020-01,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
de66ce80db0f826d5090dcecf5a9574919ff16b240110443e242ebaa79cfd153,2020-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Public order,Status update unavailable,
83a48f6ca08bff23f7551673c184333aa4cf87be8c69b16a8fa90ad036d8c950,2020-01,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Robbery,Investigation complete; no suspect identified,
b7bfee6d43882ea3a4673ca7fc07d098bc453e4b01562a541865de5a1b860880,2020-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
56ce1583bb47e605ba7eac1397cd785caceb29d71e18375c5ad918ab1ad19934,2020-01,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
600516106a8c4bb68755f8d608d7e12eea74b22a70c73858902eb9c3b6ca6f3f,2020-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
46e6e49793c072e95f63016e68c398d682b5146493ea76417e56497d8843286d,2020-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
