Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e37b4a3a9a9ded6cb00540a4751fd0f5445b77224d46d98dd974180006d8f69d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
82a07bbba6cda568c4ada33fb1349ffe8ecccfff228538456fbf12bf95cf975d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
27508525e9d1f6c105bb31b47e4e442a7ac4fc19ab0a6c5375118e2bbc48e9eb,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
2ec6a918bd7a6e5647727c64a28dac8ce50f0d07954ff96def0797c6a6857b43,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
67b97f7e7af5cba913b1769e9f5f9e4a2b9fcb800986b0f4ce50d22e6ab8ab9e,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
a625940701766d9c3613a679decf9dee36277d6557544ea9dd0c7898bd845910,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
d2c9496276ca2f3ab9207dacae20ad1828434e43e9ff99d7be54b2c72ca9b554,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.058153,53.358777,On or near Farm Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
144d7d299c137c519e8871485a09b092a631abd2809cac8aab46862dc8387b72,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
a1ea90b5dbbef69d8fe29c4b3ec767d42c1e32fc559da2da367c221ddc15079d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
df62462019a4a9ad0d7bc48f834ae0015997f1211b454177ca9bd7c7805a47b6,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
abeec9e8c03fe94ce76e2cef79aacf41720c9bf10b1168123c9da99ccd87e3c9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
1bc88c0614996228f37b0d36833563feb5922086d9c917619860e9a3249c37d4,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
4178bb0d082c2d784739d6f34213809759f8b07ef696afd77ece1c05bd6f3bd2,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
ab21b4060efce859cf470350c20f2f7704a469611d0bafdc08535b8c2aef54ce,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
3141373a38050da1d07eca6214453b7cc69c804b9190c403758600a4d74f6077,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
8b0f92ad07e45314a9cdf83dcbcd32d13d063578083edb66adec1cb052cfc3c9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
67c17a4b526be95af0e03c31c9819af223ae76896bdcc0e00a19abfb2c221a41,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
e2215cf8893df8ba617bd048233a1622e6a7530ef136a2e676b831e14dc95086,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
7e8a8f91e95ff91a08deeee17c20870afbf2f28b28dab88a6e1d0a0d0c6a4da6,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
aec07b945726d47a95a53ed03900212c6a94c6103a0d42a8fa7ba6a1d72d8ea2,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
f4bf897174a0ab94a34f08f9cc2798c81c0a458022f3b9c59dba550c375c1232,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d29db507e203e1db4896b10844cc7309e293dd0e4c76bd22b5bb234de8b98480,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.126181,53.346248,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
1e4d0e819d3af40fa58f2eb7a2b04139602651695854c259170d444b4a52596d,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
f4b769a16b8eba07928c4531faa8f39dc519aa9be83329c950b88886d1d9ed55,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
f48920f5ab3f7f0a24cb5a1b379353b1c7dc936f09f6e3e6bad1a6073c30b539,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.125201,53.350294,On or near Oak Grove,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
ad1757d4065c4b44a8f669a23af27cb5f82c4b73658f89fad6c0ac46e745088c,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.127747,53.347657,On or near Buckingham Road,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
a0d0560d6e7cf2155337aa84719e93295a9f3ae5901a1f1f070194982bfe293b,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
8eae4ede2d54b9666d0875b8dbdd133eaddd5eeb112563e7e2b5edd1434dade9,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.127747,53.347657,On or near Buckingham Road,E01018663,Cheshire East 002C,Violence and sexual offences,Status update unavailable,
7ea982cae6e6dbe13973aa28da76657b1b57c109bef1ba6af8d633783e1fecf3,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.127747,53.347657,On or near Buckingham Road,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
89719a8929e554699b680b5ebe2a3e552b769f0bee9b60951715300575ab1c26,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
5bc796774a977dd71b69835be7021b37f6ee37f730b5d71d227016edab06e8ee,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.129032,53.345373,On or near Grosvenor Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
0d76ba4ad48959037a04d23b3c30008a5102e9e11234f2961a7b4fbd65f4cea6,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
,2020-01,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
