Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
199c5479e3bd75c8074d5d337643ebb0ea5eddafb7ee89774a7b0bc4d46f6454,2020-01,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
,2020-01,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-01,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
03b9f78776cb7fd845dae1d7d2694977a5355b6caa4a7326ca21f1d5ebf12fd5,2020-01,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
ce98508cc4ca15a7b537394ce2367aa03f9c7c8db769c2a7148f7a5ea8ffb275,2020-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Public order,Investigation complete; no suspect identified,
748c7412133f414d12509c800e8ca576a8cc913047d1beac451d7c51919e5e30,2020-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6a6f00fa518c0ddbc2ba4de2df1855f8bf8cca5e95b2b294cad3235ce7bb84d2,2020-01,Staffordshire Police,Staffordshire Police,-1.952269,52.763148,On or near Fairmount Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7f6fbe06cd54ca6468d200d8c32eb3949c38cfa3f8f3d7367b83881c7620b90b,2020-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ea457620b5e51da463afb3176f644341d0fa689d9980b389296bcb652e242eca,2020-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
